,index,location,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
0,0,A02,-69.0,-78.0,-66.667244,-61.843140000000005,-75.0,-73.0,-71.0,-79.0,-70.33966,-74.0,-86.00453,-83.81819,-82.0,-75.79339999999999,-87.0,-88.0,-200.0,-89.0,-84.0,-88.0,-200,-88.52056300000001
1,1,A02,-69.0,-78.0,-66.667244,-61.843140000000005,-75.0,-73.0,-71.0,-78.499504,-77.0,-73.499504,-86.00453,-83.81819,-82.0,-81.0,-87.500496,-86.498505,-200.0,-89.0,-84.0,-89.001,-200,-88.52056300000001
2,2,A02,-70.128624,-72.362,-68.0,-58.0,-73.99667,-78.36946,-71.33444,-78.33245,-74.998,-72.99801,-86.00453,-87.0,-76.35723200000001,-81.0,-80.9829,-86.527794,-200.0,-88.42804,-85.33777,-89.33511,-200,-89.0
3,3,A02,-70.128624,-72.362,-67.499504,-59.001,-72.23529,-78.36946,-72.69818,-78.5005,-73.32646,-72.746765,-86.00453,-86.499504,-81.331116,-80.331116,-85.326454,-86.66623,-200.0,-88.42804,-85.50448,-81.782348,-200,-88.499504
4,4,A02,-67.32779,-75.99335,-67.33245,-60.338436,-72.27656300000001,-73.33444,-71.50199,-74.29945,-70.33966,-72.325515,-86.00453,-84.3258,-80.49252,-81.003,-83.98554,-86.498505,-200.0,-88.42804,-81.98275,-81.782348,-200,-88.52056300000001
5,5,A02,-66.741776,-75.74328,-66.74527,-60.756725,-72.99723,-74.00548,-71.60278,-77.18487,-71.48206,-73.00041,-86.00453,-82.985054,-80.19045,-75.79339999999999,-82.97652,-86.39761,-200.0,-88.42804,-86.009544,-88.24377,-200,-88.52056300000001
6,6,A02,-66.38926,-75.39046,-66.667244,-61.843140000000005,-71.97947,-75.21871,-71.6702,-76.30498,-70.170166,-73.00034,-86.00453,-83.81819,-80.49754,-79.99044,-82.13198,-86.33014,-200.0,-88.42804,-85.83822,-87.78966,-200,-89.5
7,7,A02,-70.128624,-75.833305,-67.80877,-61.81791,-71.39631,-78.36946,-72.01161,-75.67412,-69.29277,-73.146835,-89.64372,-83.19047,-76.35723200000001,-78.29502,-80.9829,-86.527794,-200.0,-88.42804,-85.86193,-87.48595,-200,-88.994026
8,8,A02,-66.153496,-72.362,-67.33211,-62.18822,-70.82773,-78.36946,-72.69818,-74.29945,-68.6637,-73.127846,-88.670135,-83.49755,-81.0108,-77.079445,-81.81955,-86.86793,-200.0,-88.42804,-86.267784,-81.782348,-200,-88.65563
9,9,A02,-66.27754,-75.418106,-66.84382,-62.453724,-72.27656300000001,-75.690704,-72.69818,-74.29945,-70.33966,-72.325515,-88.32481,-83.13155,-81.13874,-77.45717,-80.93757,-87.273,-200.0,-88.42804,-81.98275,-81.782348,-200,-88.70609
10,10,A02,-66.241646,-74.976036,-66.667244,-62.653706,-70.847725,-75.73603,-71.49278,-74.94028,-69.61251,-73.22909,-86.00453,-82.59721,-81.122635,-75.79339999999999,-80.71265,-87.00914,-200.0,-88.42804,-85.88844,-86.38894,-200,-88.52056300000001
11,11,A02,-66.21359,-74.39839,-66.667244,-61.843140000000005,-70.758194,-76.28749,-71.087326,-74.59895,-69.193146,-73.204895,-88.17101,-83.81819,-82.27144,-78.216705,-80.84861,-87.2194,-200.0,-88.42804,-85.79461,-85.43332,-200,-88.48544
12,12,A02,-70.128624,-73.93385,-66.99335,-62.80999,-70.39305,-78.36946,-71.28934,-74.43008,-68.8559,-73.08783,-87.62488,-82.87614,-76.35723200000001,-78.82751,-80.9829,-86.527794,-200.0,-88.42804,-85.81456,-85.03476,-200,-88.196915
13,13,A02,-70.128624,-72.362,-67.1102,-62.830055,-70.08695,-76.48629,-72.69818,-74.29945,-68.57843,-73.35055,-87.07837,-82.88921,-82.633705,-78.74711,-80.9829,-87.10092,-200.0,-88.42804,-86.19215,-85.34794,-200,-87.96489
