,index,location,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
0,0,E03,-69.0,-76.0,-71.00731,-74.27397500000001,-67.0,-66.0,-73.55154,-65.53327,-79.87408500000001,-83.978583,-89.0,-200,-86.20838,-82.0,-82.22288499999999,-71.0,-83.822975,-89.24121,-74.0,-89.000665,-80.27358,-89.117744
1,1,E03,-82.10872,-80.32869,-68.0,-66.0,-65.498505,-63.998,-73.0,-75.0,-79.87408500000001,-83.978583,-89.0,-200,-86.20838,-82.0,-82.22288499999999,-70.499504,-87.0,-86.0,-74.500496,-89.0,-80.27358,-89.117744
2,2,E03,-82.10872,-72.496506,-68.0,-66.0,-64.997345,-63.664227,-67.4945,-69.995,-79.87408500000001,-75.0,-89.668884,-200,-86.20838,-86.388,-72.0,-78.66659,-87.0,-85.499504,-74.33311,-88.499504,-80.27358,-88.0
3,3,E03,-82.10872,-80.32869,-68.668884,-66.33444,-65.75325,-67.77667,-69.67022,-68.32446,-79.87408500000001,-76.501495,-89.0,-200,-86.20838,-86.388,-82.22288499999999,-78.66659,-84.99335,-87.3391,-73.24227,-89.00133,-86.997,-89.117744
4,4,E03,-82.10872,-75.00599,-69.00398,-66.50199,-73.97959,-72.274445,-71.26371,-66.732315,-79.87408500000001,-77.337105,-89.0,-200,-84.0,-86.388,-76.5045,-78.66659,-84.99502,-88.764206,-71.77651,-89.25274,-85.32579,-89.117744
5,5,E03,-74.5055,-76.01146,-70.01513,-66.60278,-73.97959,-73.41642,-71.210335,-66.5841,-88.0,-78.51096,-89.0,-200,-84.0,-83.33777,-78.34243,-72.673546,-83.822975,-88.81193,-70.79621,-89.000665,-83.98505,-88.66357
6,6,E03,-75.67421,-77.02109,-71.00731,-74.27397500000001,-66.410355,-72.397575,-71.00494,-65.53327,-84.997,-79.4195,-89.0,-200,-83.331116,-85.01495,-80.27019,-73.76271,-83.822975,-89.24121,-68.1399,-89.000665,-82.57135,-88.24477
7,7,E03,-75.756226,-77.35692,-71.00731,-68.197525,-67.18923,-73.07203,-73.55154,-66.99409,-83.66023,-83.978583,-89.0,-200,-82.99602,-86.02387,-82.22288499999999,-74.215515,-83.5793,-89.69237,-70.23991,-89.000665,-80.27358,-89.117744
8,8,E03,-76.00795,-80.32869,-70.691376,-68.90129,-67.89421,-73.32137,-71.00421,-66.1157,-79.87408500000001,-83.978583,-89.0,-200,-86.20838,-87.03805,-82.22288499999999,-74.51835,-84.668915,-89.73745,-69.820885,-89.000665,-80.27358,-89.117744
9,9,E03,-82.10872,-79.06312,-71.17623,-68.78472,-69.977196,-74.21275,-71.26233,-65.324745,-79.87408500000001,-80.36654,-89.0,-200,-84.81833,-86.388,-81.227455,-78.66659,-85.45015,-89.51274,-69.377335,-89.000665,-82.47439,-88.39761
10,10,E03,-76.34601,-79.57228,-71.54143,-68.46146,-73.97959,-73.41642,-71.69622,-64.82271,-81.98355,-80.6059,-89.0,-200,-84.34005,-87.179016,-81.69797,-75.61473,-85.00394,-89.22105,-68.91502,-89.000665,-82.111786,-88.83925
11,11,E03,-76.44185,-79.738014,-71.94292,-74.27397500000001,-70.3281,-74.40151,-72.995674,-65.53327,-81.37971,-80.915535,-89.0,-200,-84.14368,-86.5092,-82.76803,-75.79389,-83.822975,-89.24121,-68.1399,-89.000665,-81.967995,-89.009346
12,12,E03,-76.7727,-79.23761,-71.00731,-68.940796,-70.61029,-74.45966,-73.55154,-65.26389,-81.31527,-83.978583,-89.0,-200,-84.77175,-86.10183,-82.22288499999999,-75.81782,-84.77131,-89.24121,-68.631805,-89.000665,-80.27358,-89.117744
13,13,E03,-77.14734,-80.32869,-72.26579,-68.94655,-70.74531,-74.688835,-73.28757,-65.23825,-80.82944,-81.85403,-89.0,-200,-86.20838,-86.19669,-82.22288499999999,-75.62583,-84.584236,-89.408936,-68.4846,-89.000665,-82.20388,-89.117744
14,14,E03,-82.10872,-78.82588,-72.43429,-68.77094,-70.76829,-75.05282,-73.532265,-65.03633,-79.87408500000001,-82.18629,-89.0,-200,-84.44999,-86.388,-82.79803,-78.66659,-84.81895,-89.24121,-68.61254,-89.000665,-82.287964,-89.13747
15,15,E03,-76.81493,-78.57095,-72.39511,-68.62143,-73.97959,-73.41642,-73.65618,-65.033264,-80.72217,-82.45966,-89.0,-200,-84.08562,-86.76054,-82.35713,-75.565025,-85.28635,-89.24121,-68.72292,-89.000665,-82.35714,-89.121506
16,16,E03,-76.93007,-78.438324,-71.00731,-74.27397500000001,-71.04114,-75.12817,-73.68353,-65.53327,-80.986595,-82.598625,-89.0,-200,-84.0773,-87.23321,-82.9531,-75.51405,-83.822975,-89.24121,-68.1399,-89.000665,-82.05428,-89.10867
