,index,location,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
0,0,H02,-81.474895,-77.0,-79.0,-68.0,-77.01202,-78.60116,-64.0,-66.0,-83.36256,-78.0,-200,-200,-77.0,-89.081894,-82.0,-63.75795,-76.0,-85.0,-57.0,-86.0,-68.0,-78.0
1,1,H02,-75.0,-77.500496,-79.0,-68.0,-74.0,-78.60116,-64.0,-63.998,-81.0,-78.0,-200,-200,-77.0,-88.0,-82.0,-66.0,-76.500496,-85.0,-57.0,-84.999,-66.999,-79.001
2,2,H02,-76.001,-78.33643,-79.33444,-76.28984249999999,-71.998,-73.0,-63.331116,-73.03787,-79.999,-81.34443,-200,-200,-77.33444,-86.999,-83.67221,-67.001,-72.69496699999999,-80.83793,-60.0305135,-88.67821,-66.66489,-79.33511
3,3,H02,-76.33511,-81.272675,-82.870135,-68.668884,-70.995346,-72.499504,-63.623205999999996,-64.333115,-79.66489,-86.38058,-200,-200,-77.50199,-85.996,-76.23192499999999,-67.669556,-77.00199,-85.33444,-58.003326,-86.0,-67.46731,-80.282635
4,4,H02,-81.474895,-87.43022,-80.257225,-69.25573,-70.99652,-72.33245,-63.499504,-64.75275,-83.36256,-83.52342,-200,-200,-88.404106,-85.241776,-76.23192499999999,-70.521935,-77.50498,-85.50199,-59.009468,-86.0,-65.99401,-80.282635
5,5,H02,-79.52344,-81.82465,-81.014725,-70.82309,-77.01202,-78.60116,-63.6008,-65.40996,-83.36256,-84.429436,-200,-200,-88.404106,-89.081894,-82.244255,-63.75795,-77.60517,-85.60278,-59.007553,-86.0,-65.59045,-82.01994
6,6,H02,-80.22706,-82.19382,-81.52134,-72.21074,-72.21156,-74.514465,-63.838253,-66.52831,-81.763214,-85.54449,-200,-200,-79.42429,-89.081894,-81.99243,-70.61869,-77.67218,-86.34901,-59.175976,-86.0,-65.49025,-82.21829
7,7,H02,-80.86734,-82.60504,-82.47074,-76.28984249999999,-72.85448,-75.62468,-64.155045,-73.03787,-82.82309,-86.63703,-200,-200,-80.87962,-87.01435,-81.484604,-70.6834,-72.69496699999999,-80.83793,-60.0305135,-86.0,-65.271866,-82.52065
8,8,H02,-81.17987,-87.43022,-82.870135,-72.179855,-73.31543,-76.19749,-63.623205999999996,-66.45089,-83.53193,-86.38058,-200,-200,-82.0696,-88.199844,-76.23192499999999,-70.876335,-77.28059,-80.83793,-58.857105,-86.0,-67.46731,-80.282635
9,9,H02,-81.474895,-87.43022,-82.66852,-72.15659,-73.921295,-76.754715,-64.393654,-67.42723,-83.36256,-86.38058,-200,-200,-88.404106,-89.04981,-81.85321,-70.89233,-77.2443,-85.85824,-58.746254,-86.0,-65.49536,-82.44435
10,10,H02,-82.320595,-81.62147,-82.59091,-72.02233,-77.01202,-78.60116,-64.8123,-67.26155,-83.01435,-86.16665,-200,-200,-82.0606,-89.081894,-81.09621,-63.75795,-77.33202,-85.61791,-58.891796,-86.0,-65.55394,-82.77488
11,11,H02,-82.9799,-81.433235,-82.95096,-71.59751,-74.859116,-78.60116,-65.254585,-67.12831,-82.75384,-85.91513,-200,-200,-82.285736,-89.081894,-80.50461,-71.36917,-76.76889,-85.08184,-59.00884,-86.0,-65.91789,-83.14927
12,12,H02,-82.8764,-81.91555,-82.870135,-76.28984249999999,-74.979614,-76.78644,-65.715645,-73.03787,-83.24676,-86.13533,-200,-200,-82.78363,-89.5607,-80.24008,-71.647026,-72.69496699999999,-80.83793,-60.0305135,-86.0,-66.70314,-83.45035
13,13,H02,-82.98557,-82.21523,-82.870135,-71.53946,-74.9816,-76.927315,-63.623205999999996,-67.407326,-84.06561,-86.38058,-200,-200,-83.484764,-89.081894,-76.23192499999999,-71.58416,-76.30555,-85.39004,-59.882412,-86.0,-67.46731,-80.282635
14,14,H02,-81.474895,-87.43022,-82.85856,-71.85165,-75.61476,-76.93499,-65.65108,-67.73144,-83.36256,-86.51082,-200,-200,-88.404106,-89.081894,-76.23192499999999,-71.441246,-76.09756,-85.35214,-59.98323,-86.0,-66.45928,-80.282635
15,15,H02,-82.98688,-82.37624,-83.05175,-72.37074,-77.01202,-78.60116,-65.59611,-67.922966,-83.57345,-86.735374,-200,-200,-83.80189,-89.081894,-76.23192499999999,-63.75795,-75.92046,-85.5008,-59.900215,-86.0,-67.011505,-83.40659
16,16,H02,-82.81913,-82.42891,-83.21624,-72.65946,-75.73171,-77.62142,-65.628235,-73.03787,-83.70214,-86.84215,-200,-200,-84.0719,-89.081894,-79.73096,-71.572845,-76.16545,-85.71181,-59.749046,-86.0,-67.09014,-83.46013
17,17,H02,-82.59486,-82.31524,-83.119484,-76.28984249999999,-75.5144,-77.56536,-65.957886,-73.03787,-83.89615,-87.09337,-200,-200,-84.22528,-89.081894,-79.30416,-71.60683,-72.69496699999999,-80.83793,-60.0305135,-86.0,-67.08334,-83.92785
18,18,H02,-82.474594,-82.140656,-82.870135,-72.91135,-75.40021,-77.26434,-63.623205999999996,-67.61088,-84.30217,-86.38058,-200,-200,-84.2837,-89.081894,-76.23192499999999,-70.80703,-75.926765,-85.41652,-59.466354,-86.0,-67.46731,-80.282635
19,19,H02,-81.474895,-87.43022,-82.95967,-72.989555,-75.58699,-77.004654,-65.81722,-67.41401,-83.36256,-87.010925,-200,-200,-88.404106,-89.621315,-76.23192499999999,-69.815094,-75.64466,-85.083496,-59.289165,-86.0,-67.6521,-83.933586
