,index,location,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
0,0,R05,-80.9087605,-89.012355,-81.0,-78.0,-68.0,-61.0,-73.668982,-76.0,-71.550896,-84.40791,-200,-200,-89.00933,-84.84278,-58.854147,-74.608847,-86.42566500000001,-64.0,-72.0,-200,-87.214647,-77.855952
1,1,R05,-80.9087605,-89.012355,-79.999,-76.999,-68.0,-63.002,-73.0,-74.999,-71.550896,-84.0,-200,-200,-89.00933,-84.84278,-62.0,-74.608847,-88.498505,-64.500496,-73.001,-200,-85.0,-82.0
2,2,R05,-84.0,-89.012355,-78.996,-79.00599,-72.663322,-58.6228655,-71.999,-74.99934,-71.0,-84.500496,-200,-200,-89.00933,-83.0,-62.5005,-76.0,-86.42566500000001,-64.33311,-74.33844,-200,-86.001,-81.499504
3,3,R05,-81.998,-89.012355,-78.493515,-75.97575,-68.33444,-62.332447,-71.330444,-77.51695,-71.500496,-85.00199,-200,-200,-89.00933,-85.502495,-61.99867,-74.498505,-86.42566500000001,-72.53341,-77.22868,-200,-88.00732,-79.3258
4,4,R05,-79.32313,-89.012355,-79.3669175,-75.97575,-67.998505,-61.745266,-73.668982,-76.80913,-71.66755,-84.40791,-200,-200,-89.00933,-86.00333,-61.495514,-73.662895,-86.42566500000001,-66.01147,-77.22868,-200,-86.9985,-77.855952
5,5,R05,-78.2348,-89.012355,-78.39363,-77.74576,-67.79642,-61.59443,-71.24725,-76.400375,-71.4995,-84.40791,-200,-200,-89.00933,-87.00947,-58.854147,-71.98554,-85.65624,-65.806755,-74.75673,-200,-87.214647,-77.855952
6,6,R05,-80.9087605,-89.012355,-78.49654,-77.39243,-69.0189,-61.83296,-70.79243,-76.841545,-71.550896,-84.74974,-200,-200,-89.00933,-84.84278,-62.811954,-74.608847,-84.7358,-65.160736,-74.60358,-200,-87.214647,-78.74029
7,7,R05,-78.592064,-89.65757,-78.57031,-77.15613,-72.663322,-58.6228655,-70.65794,-77.15785,-71.803185,-84.80039,-200,-200,-89.00933,-86.80516,-63.692387,-74.608847,-84.78927,-64.697556,-74.161736,-200,-87.80836,-78.38807
8,8,R05,-78.491585,-88.98854,-79.40188,-75.97575,-70.48155,-61.710896,-71.1477,-76.80913,-71.836586,-85.85249,-200,-200,-89.00933,-86.49882,-64.76327,-73.00041,-86.42566500000001,-72.53341,-77.22868,-200,-87.84088,-78.152504
9,9,R05,-78.41954,-89.012355,-79.3669175,-75.97575,-70.80727,-61.618954,-73.668982,-76.80913,-71.56745,-84.40791,-200,-200,-89.00933,-86.279175,-58.854147,-74.18827,-84.14622,-64.60734,-77.22868,-200,-87.57111,-78.13016
10,10,R05,-78.494606,-89.012355,-78.890884,-77.71942,-71.41007,-61.5471,-72.42191,-77.137436,-71.36473,-85.141396,-200,-200,-89.00933,-86.50173,-58.854147,-75.03993,-83.53862,-64.304665,-76.04308,-200,-87.214647,-77.855952
11,11,R05,-80.9087605,-89.012355,-78.47995,-77.10905,-73.26782,-61.172474,-72.25685,-77.12148,-71.550896,-84.99378,-200,-200,-89.00933,-84.84278,-65.05255,-74.608847,-82.8223,-63.955647,-76.16684,-200,-87.36792,-78.24265
12,12,R05,-78.553276,-89.012355,-78.62764,-76.39988,-72.663322,-58.6228655,-72.01849,-77.53111,-71.20631,-84.53016,-200,-200,-89.00933,-87.60435,-65.04645,-75.1641,-82.2625,-63.57132,-75.68313,-200,-87.20912,-78.330574
13,13,R05,-78.49484,-89.012355,-78.84166,-75.829575,-73.33896,-61.544353,-71.72522,-76.80913,-70.86767,-84.157326,-200,-200,-89.00933,-87.22368,-65.04154,-75.26114,-86.42566500000001,-72.53341,-77.22868,-200,-87.08142,-78.401276
14,14,R05,-78.3496,-89.87489,-79.3669175,-75.97575,-72.947525,-61.31482,-73.668982,-76.80913,-70.68621,-84.40791,-200,-200,-89.68684,-87.10479,-65.037506,-75.444786,-82.340385,-72.53341,-76.24467,-200,-87.214647,-78.75092
15,15,R05,-78.94956,-89.012355,-78.93945,-75.65181,-72.61424,-61.119385,-71.47937,-77.285194,-70.80473,-84.40791,-200,-200,-89.00933,-87.5464,-58.854147,-76.47032,-82.40447,-63.51978,-75.83225,-200,-87.214647,-77.855952
16,16,R05,-80.9087605,-89.012355,-78.785164,-75.68322,-72.32672,-60.95078,-71.35447,-76.71818,-71.550896,-83.65625,-200,-200,-89.856674,-84.84278,-58.854147,-74.608847,-82.36798,-63.56032,-75.39632,-200,-86.879196,-78.77339
17,17,R05,-79.544815,-89.78249,-78.87676,-75.794395,-72.663322,-58.6228655,-71.32627,-76.31983,-71.07451,-83.14598,-200,-200,-89.176796,-84.84278,-64.492836,-76.518105,-82.50577,-63.5953,-75.02514,-200,-86.61945,-78.79253
