,index,location,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
0,0,U01,-89.0,-200,-200.0,-89.8316,-88.824187,-81.0,-82.200066,-87.66842,-86.0,-200,-200,-200,-200,-200,-75.0,-78.0,-70.53685,-59.126089,-79.70224,-200,-86.782085,-88.46751499999999
1,1,U01,-89.0,-200,-200.0,-89.8316,-88.998,-81.500496,-82.200066,-87.66842,-87.001,-200,-200,-200,-200,-200,-81.830025,-80.002,-76.0,-57.0,-84.0,-200,-86.782085,-88.46751499999999
2,2,U01,-89.39522,-200,-200.0,-89.8316,-87.995346,-82.00199,-79.0,-88.0,-87.437135,-200,-200,-200,-200,-200,-81.830025,-79.666885,-75.499504,-55.999,-84.0,-200,-86.782085,-88.46751499999999
3,3,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-77.999,-88.500496,-87.437135,-200,-200,-200,-200,-200,-76.501495,-77.89954,-74.329124,-56.333775,-84.33444,-200,-86.782085,-88.0
4,4,U01,-89.39522,-200,-200.0,-89.99268,-87.99652,-85.93253,-77.66489,-87.66842,-87.00066,-200,-200,-200,-200,-200,-75.99933,-80.00249,-70.53685,-56.24975,-84.50199,-200,-86.782085,-87.499504
5,5,U01,-89.749245,-200,-200.0,-89.8316,-88.402,-84.77068,-78.504486,-87.66842,-86.74875,-200,-200,-200,-200,-200,-75.24426,-80.20437,-70.53685,-59.126089,-79.70224,-200,-86.782085,-88.00133
6,6,U01,-89.39522,-200,-200.0,-89.8316,-89.012596,-85.42426,-82.200066,-87.66842,-86.39482,-200,-200,-200,-200,-200,-81.830025,-79.83028,-73.491035,-56.80637,-79.70224,-200,-86.782085,-88.46751499999999
7,7,U01,-89.39522,-200,-200.0,-89.8316,-89.30384,-85.861374,-79.00955,-87.66842,-87.437135,-200,-200,-200,-200,-200,-77.623505,-77.89954,-72.98688,-56.83923,-85.20995,-200,-86.782085,-88.25274
8,8,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-79.34734,-87.66842,-85.98841,-200,-200,-200,-200,-200,-78.87533,-77.89954,-73.158806,-56.86279,-85.344025,-200,-86.782085,-88.40398
9,9,U01,-89.39522,-200,-200.0,-89.992065,-89.9112,-85.93253,-79.58953,-87.66842,-85.55048,-200,-200,-200,-200,-200,-79.77285,-79.12244,-70.53685,-56.751205,-85.440155,-200,-86.782085,-88.67483
10,10,U01,-89.39522,-200,-200.0,-89.8316,-89.45717,-86.02823,-79.77194,-87.66842,-85.22063,-200,-200,-200,-200,-200,-80.31956,-78.58928,-70.53685,-59.126089,-79.70224,-200,-86.782085,-89.16211
11,11,U01,-89.87088,-200,-200.0,-89.993225,-89.197655,-85.63658,-82.200066,-87.66842,-85.078926,-200,-200,-200,-200,-200,-81.830025,-78.520874,-73.7217,-57.708775,-84.60725,-200,-86.782085,-88.46751499999999
12,12,U01,-89.39522,-200,-200.0,-89.8316,-89.46993,-85.446594,-80.494934,-87.66842,-87.437135,-200,-200,-200,-200,-200,-79.818115,-78.7827,-73.628365,-57.5283,-84.30458,-200,-86.782085,-89.65847
13,13,U01,-89.39522,-200,-200.0,-89.99302,-88.824187,-85.93253,-80.75951,-89.954155,-87.437135,-200,-200,-200,-200,-200,-80.04855,-77.89954,-73.43933,-56.991177,-84.166794,-200,-86.782085,-89.58203
14,14,U01,-89.39522,-200,-200.0,-89.67691,-89.517746,-85.93253,-80.782875,-89.43092,-85.49305,-200,-200,-200,-200,-200,-79.94668,-78.6095,-70.53685,-56.45069,-84.05343,-200,-86.782085,-89.30933
15,15,U01,-89.39522,-200,-200.0,-89.8316,-89.47403,-85.293816,-80.80247,-87.66842,-85.445145,-200,-200,-200,-200,-200,-79.771065,-78.55451,-70.53685,-59.126089,-79.70224,-200,-86.782085,-89.18212
16,16,U01,-89.39522,-200,-200.0,-89.7083,-89.277214,-84.87663,-82.200066,-89.09758,-85.314766,-200,-200,-200,-200,-200,-81.830025,-78.67655,-73.1817,-56.497066,-84.49967,-200,-86.782085,-88.46751499999999
17,17,U01,-89.39522,-200,-200.0,-89.6444,-88.9547,-84.34648,-80.90358,-88.81814,-87.437135,-200,-200,-200,-200,-200,-81.830025,-77.89954,-73.06689,-56.53708,-84.795204,-200,-86.782085,-89.52654
18,18,U01,-89.39522,-200,-200.0,-89.75886,-88.824187,-85.93253,-80.752144,-88.58021,-87.437135,-200,-200,-200,-200,-200,-79.5371,-77.89954,-73.24129,-56.421177,-84.73194,-200,-86.782085,-89.56651
19,19,U01,-89.39522,-200,-200.0,-89.93715,-88.824187,-83.89509,-80.620026,-88.6136,-85.710335,-200,-200,-200,-200,-200,-79.49438,-78.38407,-73.474205,-56.534607,-84.90296,-200,-86.782085,-89.52145
20,20,U01,-89.39522,-200,-200.0,-89.8316,-88.59874,-83.74433,-80.50364,-87.66842,-85.812935,-200,-200,-200,-200,-200,-79.68331,-78.35511,-70.53685,-59.126089,-79.70224,-200,-86.782085,-89.10511
21,21,U01,-89.39522,-200,-200.0,-89.94189,-88.28251,-83.6128,-82.200066,-87.66842,-85.75164,-200,-200,-200,-200,-200,-81.830025,-78.616974,-72.95916,-56.360313,-85.12546,-200,-86.782085,-88.46751499999999
22,22,U01,-89.39522,-200,-200.0,-89.94606,-88.26384,-83.42509,-80.469,-88.41653,-87.437135,-200,-200,-200,-200,-200,-81.830025,-79.12467,-72.66062,-56.204323,-85.048065,-200,-86.782085,-88.46751499999999
23,23,U01,-89.39522,-200,-200.0,-89.94977,-88.824187,-85.93253,-80.30583,-88.09923,-85.841324,-200,-200,-200,-200,-200,-79.275,-77.89954,-72.685005,-56.00005,-84.91271,-200,-86.782085,-89.09756
24,24,U01,-89.39522,-200,-200.0,-89.887,-88.43827,-85.93253,-80.22259,-87.67981,-85.71471,-200,-200,-200,-200,-200,-78.91226,-78.91817,-70.53685,-55.87666,-85.49201,-200,-86.782085,-89.09085
25,25,U01,-89.39522,-200,-200.0,-89.8316,-88.59631,-83.60215,-80.208855,-87.66842,-85.66747,-200,-200,-200,-200,-200,-78.78588,-78.73213,-70.53685,-59.126089,-79.70224,-200,-86.782085,-89.217026
26,26,U01,-89.39522,-200,-200.0,-89.639206,-88.68037,-83.430176,-82.200066,-87.89924,-85.49742,-200,-200,-200,-200,-200,-81.830025,-78.81035,-72.36284,-55.58465,-84.96812,-200,-86.782085,-88.46751499999999
27,27,U01,-89.39522,-200,-200.0,-89.353,-88.75726,-83.339005,-80.49574,-87.84191,-87.437135,-200,-200,-200,-200,-200,-78.79953,-77.89954,-72.140594,-55.492306,-84.61075,-200,-86.782085,-89.58568
28,28,U01,-89.39522,-200,-200.0,-89.212105,-88.824187,-85.93253,-80.758224,-87.91336,-85.09657,-200,-200,-200,-200,-200,-78.62682,-77.89954,-71.94039,-55.40747,-84.45861,-200,-86.782085,-89.61124
29,29,U01,-89.39522,-200,-200.0,-89.14147,-88.600525,-83.37978,-80.601425,-87.978424,-85.15067,-200,-200,-200,-200,-200,-78.58929,-79.1211,-70.53685,-55.273674,-84.65993,-200,-86.782085,-89.45488
30,30,U01,-89.39522,-200,-200.0,-89.8316,-88.56715,-83.71632,-80.45685,-87.66842,-85.200165,-200,-200,-200,-200,-200,-78.67149,-79.23059,-70.53685,-59.126089,-79.70224,-200,-86.782085,-89.42837
31,31,U01,-89.39522,-200,-200.0,-89.30397,-88.75404,-83.79112,-82.200066,-87.68832,-85.01825,-200,-200,-200,-200,-200,-81.830025,-79.21748,-71.6973,-55.4221,-84.62325,-200,-86.782085,-88.46751499999999
